"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Thu Jul 15 15:20:11 GMT+04:00 2021","Thu Jul 15 15:20:16 GMT+04:00 2021","5245","","'Holder' field testing","","test.uiTest.HolderFieldTest","badNameInHolderField","Name format validation",""
"passed","Thu Jul 15 15:20:34 GMT+04:00 2021","Thu Jul 15 15:20:35 GMT+04:00 2021","1078","","'Month' field testing","","test.uiTest.MonthFieldTest","zeroDigitInMonthField","Notification if 'Zero'",""
"passed","Thu Jul 15 15:18:57 GMT+04:00 2021","Thu Jul 15 15:18:57 GMT+04:00 2021","144","","API testing","","test.apiTest.APITest","debitBuyingByDeclinedCard","Debit buying by DECLINED-card",""
"passed","Thu Jul 15 15:20:36 GMT+04:00 2021","Thu Jul 15 15:20:37 GMT+04:00 2021","1082","","'Year' field testing","","test.uiTest.YearFieldTest","zeroDigitInYearField","Notification if 'Zero'",""
"passed","Thu Jul 15 15:19:06 GMT+04:00 2021","Thu Jul 15 15:19:06 GMT+04:00 2021","140","","GUI testing","","test.guiTest.GUITest","creditHeadTitleTest","Page Credit title checking",""
"passed","Thu Jul 15 15:19:50 GMT+04:00 2021","Thu Jul 15 15:19:50 GMT+04:00 2021","201","","Functional testing","","test.uiTest.FunctionalTest","continueWithEmptyFields","Empty form sending",""
"failed","Thu Jul 15 15:19:54 GMT+04:00 2021","Thu Jul 15 15:20:11 GMT+04:00 2021","16322","","Functional testing","","test.uiTest.FunctionalTest","creditBuyingByDeclinedCard","Credit buying by DECLINED-card",""
"passed","Thu Jul 15 15:18:57 GMT+04:00 2021","Thu Jul 15 15:18:57 GMT+04:00 2021","83","","API testing","","test.apiTest.APITest","creditBuyingByDeclinedCard","Credit buying by DECLINED-card",""
"passed","Thu Jul 15 15:19:17 GMT+04:00 2021","Thu Jul 15 15:19:25 GMT+04:00 2021","8136","","Functional testing","","test.uiTest.FunctionalTest","creditBuyingByAnotherCard","Credit buying by Random-card",""
"passed","Thu Jul 15 15:18:56 GMT+04:00 2021","Thu Jul 15 15:18:57 GMT+04:00 2021","125","","API testing","","test.apiTest.APITest","debitBuyingByAnotherCard","Debit buying by Random-card",""
"passed","Thu Jul 15 15:20:18 GMT+04:00 2021","Thu Jul 15 15:20:19 GMT+04:00 2021","873","","'Month' field testing","","test.uiTest.MonthFieldTest","emptyMonthField","Empty field notification",""
"failed","Thu Jul 15 15:19:01 GMT+04:00 2021","Thu Jul 15 15:19:06 GMT+04:00 2021","4345","","GUI testing","","test.guiTest.GUITest","headTitleTest","Page Head title checking",""
"failed","Thu Jul 15 15:19:34 GMT+04:00 2021","Thu Jul 15 15:19:50 GMT+04:00 2021","16336","","Functional testing","","test.uiTest.FunctionalTest","debitBuyingByDeclinedCard","Debit buying by DECLINED-card",""
"passed","Thu Jul 15 15:20:17 GMT+04:00 2021","Thu Jul 15 15:20:18 GMT+04:00 2021","1013","","'Month' field testing","","test.uiTest.MonthFieldTest","badRandomDigitInMonthField","Notification if 'Incorrect month number: 13-99'",""
